season,league,date,time,round,home,away,ht_score,ft_score
2021-22,Primera División de España,2021-10-24,18:30,Matchday 10,Real Betis Balompié,Rayo Vallecano de Madrid,2-1,3-2
2021-22,Primera División de España,2021-10-26,21:30,Matchday 11,Villarreal CF,Cádiz CF,1-2,3-3
2021-22,Primera División de España,2021-10-28,21:30,Matchday 11,Levante UD,Club Atlético de Madrid,1-1,2-2
2021-22,Primera División de España,2021-12-11,14:00,Matchday 17,RCD Espanyol de Barcelona,Levante UD,1-2,4-3
2021-22,Primera División de España,2021-12-12,16:15,Matchday 17,CA Osasuna,FC Barcelona,1-1,2-2
2021-22,Primera División de España,2021-12-19,16:15,Matchday 18,Athletic Club,Real Betis Balompié,1-1,3-2
2021-22,Primera División de España,2021-12-20,21:00,Matchday 18,Levante UD,Valencia CF,2-1,3-4
2021-22,Primera División de España,2021-12-21,19:00,Matchday 4,Villarreal CF,Deportivo Alavés,2-1,5-2
2021-22,Primera División de España,2022-01-09,21:00,Matchday 20,Villarreal CF,Club Atlético de Madrid,1-1,2-2
2021-22,Primera División de España,2022-01-20,19:00,Matchday 21,Getafe CF,Granada CF,1-1,4-2
2021-22,Primera División de España,2022-02-06,16:15,Matchday 23,FC Barcelona,Club Atlético de Madrid,3-1,4-2
2021-22,Primera División de España,2022-02-13,16:15,Matchday 24,Levante UD,Real Betis Balompié,1-3,2-4
2021-22,Primera División de España,2022-02-13,21:00,Matchday 24,RCD Espanyol de Barcelona,FC Barcelona,1-1,2-2
2021-22,Primera División de España,2022-03-06,18:30,Matchday 27,RC Celta de Vigo,RCD Mallorca,2-1,4-3
2021-22,Primera División de España,2022-04-08,21:00,Matchday 31,Sevilla FC,Granada CF,1-1,4-2
2021-22,Primera División de España,2022-04-21,19:00,Matchday 33,Levante UD,Sevilla FC,1-2,2-3
2021-22,Primera División de España,2022-05-07,14:00,Matchday 35,RCD Mallorca,Granada CF,1-1,2-6
2021-22,Primera División de España,2022-05-20,21:00,Matchday 38,Rayo Vallecano de Madrid,Levante UD,1-3,2-4
2022-23,Primera División de España,2022-10-02,18:30,Matchday 7,Girona FC,Real Sociedad de Fútbol,2-2,3-5
2022-23,Primera División de España,2022-10-18,20:00,Matchday 10,Getafe CF,Athletic Club,1-1,2-2
2022-23,Primera División de España,2022-10-23,14:00,Matchday 11,RCD Espanyol de Barcelona,Elche CF,1-1,2-2
2022-23,Primera División de España,2022-12-29,17:00,Matchday 15,Girona FC,Rayo Vallecano de Madrid,1-1,2-2
2022-23,Primera División de España,2023-02-04,21:00,Matchday 20,Real Betis Balompié,RC Celta de Vigo,2-2,3-4
2022-23,Primera División de España,2023-02-11,16:15,Matchday 21,UD Almería,Real Betis Balompié,1-2,2-3
2022-23,Primera División de España,2023-02-18,18:30,Matchday 22,RCD Mallorca,Villarreal CF,2-1,4-2
2022-23,Primera División de España,2023-04-08,21:00,Matchday 28,Real Madrid CF,Villarreal CF,1-1,2-3
2022-23,Primera División de España,2023-04-25,19:30,Matchday 31,Girona FC,Real Madrid CF,2-1,4-2
2022-23,Primera División de España,2023-04-29,18:30,Matchday 32,Real Madrid CF,UD Almería,3-1,4-2
2022-23,Primera División de España,2023-04-30,21:00,Matchday 32,Real Valladolid CF,Club Atlético de Madrid,1-3,2-5
2022-23,Primera División de España,2023-05-28,19:00,Matchday 37,Valencia CF,RCD Espanyol de Barcelona,1-1,2-2
2022-23,Primera División de España,2023-06-04,18:30,Matchday 38,Villarreal CF,Club Atlético de Madrid,1-1,2-2
2022-23,Primera División de España,2023-06-04,21:00,Matchday 38,RCD Espanyol de Barcelona,UD Almería,1-1,3-3
2023-24,Primera División de España,2023-08-21,19:00,Matchday 2,Deportivo Alavés,Sevilla FC,2-2,4-3
2023-24,Primera División de España,2023-08-26,19:30,Matchday 3,Granada CF,RCD Mallorca,1-1,3-2
2023-24,Primera División de España,2023-08-27,17:30,Matchday 3,Villarreal CF,FC Barcelona,2-2,3-4
2023-24,Primera División de España,2023-09-02,14:00,Matchday 4,Real Sociedad de Fútbol,Granada CF,2-1,5-3
2023-24,Primera División de España,2023-09-17,14:00,Matchday 5,Getafe CF,CA Osasuna,1-1,3-2
2023-24,Primera División de España,2023-09-23,14:00,Matchday 6,Girona FC,RCD Mallorca,4-1,5-3
2023-24,Primera División de España,2023-09-24,14:00,Matchday 6,Real Sociedad de Fútbol,Getafe CF,1-2,4-3
2023-24,Primera División de España,2023-09-30,16:15,Matchday 8,Rayo Vallecano de Madrid,RCD Mallorca,1-1,2-2
2023-24,Primera División de España,2023-10-29,16:15,Matchday 11,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1-1,2-2
2023-24,Primera División de España,2023-11-04,14:00,Matchday 12,CA Osasuna,Girona FC,1-1,2-4
2023-24,Primera División de España,2023-11-10,21:00,Matchday 13,Athletic Club,RC Celta de Vigo,2-2,4-3
2023-24,Primera División de España,2023-12-10,21:00,Matchday 16,FC Barcelona,Girona FC,1-2,2-4
2023-24,Primera División de España,2023-12-20,19:00,Matchday 18,FC Barcelona,UD Almería,1-1,3-2
2023-24,Primera División de España,2023-12-21,21:30,Matchday 18,RCD Mallorca,CA Osasuna,1-1,3-2
2023-24,Primera División de España,2024-01-03,21:30,Matchday 19,Girona FC,Club Atlético de Madrid,3-2,4-3
2023-24,Primera División de España,2024-02-11,21:00,Matchday 24,FC Barcelona,Granada CF,1-1,3-3
2023-24,Primera División de España,2024-02-24,21:00,Matchday 26,UD Almería,Club Atlético de Madrid,1-1,2-2
2023-24,Primera División de España,2024-03-02,14:00,Matchday 27,Sevilla FC,Real Sociedad de Fútbol,2-1,3-2
2023-24,Primera División de España,2024-03-16,16:15,Matchday 29,CA Osasuna,Real Madrid CF,1-2,2-4
2023-24,Primera División de España,2024-03-31,16:15,Matchday 30,Girona FC,Real Betis Balompié,1-1,3-2
2023-24,Primera División de España,2024-04-14,21:00,Matchday 31,Real Sociedad de Fútbol,UD Almería,1-1,2-2
2023-24,Primera División de España,2024-04-21,21:00,Matchday 32,Real Madrid CF,FC Barcelona,1-1,3-2
2023-24,Primera División de España,2024-05-05,16:15,Matchday 34,RC Celta de Vigo,Villarreal CF,2-1,3-2
2023-24,Primera División de España,2024-05-12,21:00,Matchday 35,Real Betis Balompié,UD Almería,2-1,3-2
2023-24,Primera División de España,2024-05-16,19:30,Matchday 36,UD Las Palmas,Real Betis Balompié,1-1,2-2
2023-24,Primera División de España,2024-05-19,19:00,Matchday 37,RCD Mallorca,UD Almería,1-1,2-2
2024-25,Spain Primera División,2024-08-16,21:30,Matchday 1,UD Las Palmas,Sevilla FC,1-1,2-2
2024-25,Spain Primera División,2024-08-26,21:30,Matchday 3,Villarreal CF,RC Celta de Vigo,1-2,4-3
2024-25,Spain Primera División,2024-09-01,17:00,Matchday 4,CA Osasuna,RC Celta de Vigo,2-1,3-2
2024-25,Spain Primera División,2024-09-14,16:15,Matchday 5,RCD Espanyol de Barcelona,Deportivo Alavés,1-1,3-2
2024-25,Spain Primera División,2024-10-18,21:00,Matchday 10,Deportivo Alavés,Real Valladolid CF,1-1,2-3
2024-25,Spain Primera División,2024-10-21,21:00,Matchday 10,Valencia CF,UD Las Palmas,1-1,2-3
2024-25,Spain Primera División,2024-11-02,16:15,Matchday 12,Girona FC,CD Leganés,2-2,4-3
2024-25,Spain Primera División,2024-11-10,14:00,Matchday 13,Real Betis Balompié,RC Celta de Vigo,1-1,2-2
2024-25,Spain Primera División,2024-11-23,14:00,Matchday 14,Valencia CF,Real Betis Balompié,1-1,4-2
2024-25,Spain Primera División,2024-12-08,21:00,Matchday 16,Club Atlético de Madrid,Sevilla FC,1-2,4-3
2024-25,Spain Primera División,2024-12-14,21:00,Matchday 17,Rayo Vallecano de Madrid,Real Madrid CF,2-2,3-3
2024-25,Spain Primera División,2024-12-22,16:15,Matchday 18,Real Madrid CF,Sevilla FC,3-1,4-2
2024-25,Spain Primera División,2025-02-15,14:00,Matchday 24,CD Leganés,Deportivo Alavés,2-1,3-3
2024-25,Spain Primera División,2025-03-01,14:00,Matchday 26,Girona FC,RC Celta de Vigo,1-1,2-2
2024-25,Spain Primera División,2025-04-14,21:00,Matchday 31,Club Atlético de Madrid,Real Valladolid CF,2-1,4-2
2024-25,Spain Primera División,2025-04-19,16:15,Matchday 32,FC Barcelona,RC Celta de Vigo,1-1,4-3
2024-25,Spain Primera División,2025-04-20,16:15,Matchday 32,Villarreal CF,Real Sociedad de Fútbol,1-1,2-2
2024-25,Spain Primera División,2025-05-03,18:30,Matchday 34,UD Las Palmas,Valencia CF,1-1,2-3
2024-25,Spain Primera División,2025-05-04,16:15,Matchday 34,Sevilla FC,CD Leganés,1-1,2-2
2024-25,Spain Primera División,2025-05-10,16:15,Matchday 35,RC Celta de Vigo,Sevilla FC,1-1,3-2
2024-25,Spain Primera División,2025-05-18,19:00,Matchday 37,Real Sociedad de Fútbol,Girona FC,2-1,3-2
2025-26,Spain Primera División,2025-09-15,21:00,Matchday 4,RCD Espanyol de Barcelona,RCD Mallorca,2-1,3-2
2025-26,Spain Primera División,2025-09-24,21:30,Matchday 6,Club Atlético de Madrid,Rayo Vallecano de Madrid,1-1,3-2
2025-26,Spain Primera División,2025-11-01,18:30,Matchday 11,Real Sociedad de Fútbol,Athletic Club,1-1,3-2
2025-26,Spain Primera División,2025-12-06,18:30,Matchday 15,Real Betis Balompié,FC Barcelona,1-4,3-5
2025-26,Spain Primera División,2026-01-17,18:30,Matchday 20,CA Osasuna,Real Oviedo,1-1,3-2
