season,league,date,time,round,home,away,ht_score,ft_score
2011-12,English Championship,2011-10-22,15:00,Matchday 13,Cardiff City,Barnsley FC,3-1,5-3
2011-12,English Championship,2011-11-19,15:00,Matchday 17,Middlesbrough FC,Blackpool FC,1-1,2-2
2011-12,English Championship,2011-11-19,15:00,Matchday 17,Nottingham Forest,Ipswich Town,1-1,3-2
2011-12,English Championship,2011-11-26,15:00,Matchday 18,Blackpool FC,Birmingham City,1-1,2-2
2011-12,English Championship,2011-11-29,19:45,Matchday 19,Millwall FC,Doncaster Rovers,2-1,3-2
2011-12,English Championship,2011-11-29,20:00,Matchday 19,Reading FC,Peterborough United,1-1,3-2
2011-12,English Championship,2011-12-10,12:45,Matchday 21,Southampton FC,Blackpool FC,1-1,2-2
2011-12,English Championship,2012-01-21,15:00,Matchday 27,Cardiff City,Portsmouth FC,1-1,3-2
2011-12,English Championship,2012-02-01,19:45,Matchday 28,Leicester City,Middlesbrough FC,1-1,2-2
2011-12,English Championship,2012-03-06,19:45,Matchday 35,Bristol City,Leicester City,1-1,3-2
2011-12,English Championship,2012-03-17,15:00,Matchday 37,Ipswich Town,Peterborough United,1-1,3-2
2011-12,English Championship,2012-03-20,19:45,Matchday 38,Leeds United,Nottingham Forest,1-2,3-7
2011-12,English Championship,2012-03-21,20:00,Matchday 38,Blackpool FC,Leicester City,1-1,3-3
2011-12,English Championship,2012-03-31,15:00,Matchday 40,West Ham United,Reading FC,1-2,2-4
2011-12,English Championship,2012-04-07,13:00,Matchday 41,Southampton FC,Portsmouth FC,1-1,2-2
2011-12,English Championship,2012-04-21,15:00,Matchday 45,Reading FC,Crystal Palace,1-1,2-2
2011-12,English Championship,2012-04-21,15:00,Matchday 45,Peterborough United,Watford FC,1-1,2-2
2011-12,English Championship,2012-04-28,12:30,Matchday 46,Millwall FC,Blackpool FC,1-1,2-2
2011-12,English Championship,2012-04-28,12:30,Matchday 46,Doncaster Rovers,Ipswich Town,1-2,2-3
2012-13,English Championship,2012-08-21,19:45,Matchday 2,Middlesbrough FC,Burnley FC,1-1,3-2
2012-13,English Championship,2012-08-24,19:45,Matchday 3,Bolton Wanderers,Nottingham Forest,1-1,2-2
2012-13,English Championship,2012-09-01,15:00,Matchday 4,Leeds United,Blackburn Rovers,1-2,3-3
2012-13,English Championship,2012-09-15,15:00,Matchday 5,Bristol City,Blackburn Rovers,1-1,3-5
2012-13,English Championship,2012-09-18,19:45,Matchday 6,Leeds United,Hull City,1-2,2-3
2012-13,English Championship,2012-10-02,19:45,Matchday 9,Burnley FC,Sheffield Wednesday,2-1,3-3
2012-13,English Championship,2012-10-02,19:45,Matchday 9,Hull City,Blackpool FC,1-1,2-3
2012-13,English Championship,2012-10-02,20:00,Matchday 9,Bolton Wanderers,Leeds United,1-1,2-2
2012-13,English Championship,2012-10-03,19:45,Matchday 9,Middlesbrough FC,Derby County,1-1,2-2
2012-13,English Championship,2012-10-06,15:00,Matchday 10,Crystal Palace,Burnley FC,1-2,4-3
2012-13,English Championship,2012-10-23,19:45,Matchday 12,Bristol City,Burnley FC,1-1,3-4
2012-13,English Championship,2012-11-02,19:45,Matchday 14,Brighton & Hove Albion,Leeds United,1-1,2-2
2012-13,English Championship,2012-11-06,19:45,Matchday 15,Huddersfield Town,Blackburn Rovers,1-1,2-2
2012-13,English Championship,2012-11-06,19:45,Matchday 15,Charlton Athletic,Cardiff City,2-2,5-4
2012-13,English Championship,2012-11-10,15:00,Matchday 16,Blackpool FC,Bolton Wanderers,1-1,2-2
2012-13,English Championship,2012-11-10,15:00,Matchday 16,Wolverhampton Wanderers,Brighton & Hove Albion,1-1,3-3
2012-13,English Championship,2012-11-30,19:45,Matchday 20,Birmingham City,Middlesbrough FC,1-1,3-2
2012-13,English Championship,2012-12-08,15:00,Matchday 21,Peterborough United,Middlesbrough FC,1-2,2-3
2012-13,English Championship,2012-12-08,15:00,Matchday 21,Sheffield Wednesday,Bristol City,1-1,2-3
2012-13,English Championship,2012-12-08,15:00,Matchday 21,Charlton Athletic,Brighton & Hove Albion,1-1,2-2
2012-13,English Championship,2012-12-22,15:00,Matchday 23,Peterborough United,Bolton Wanderers,2-1,5-4
2012-13,English Championship,2012-12-26,12:15,Matchday 24,Nottingham Forest,Leeds United,1-1,4-2
2012-13,English Championship,2012-12-29,15:00,Matchday 25,Bristol City,Peterborough United,2-1,4-2
2012-13,English Championship,2012-12-29,15:00,Matchday 25,Nottingham Forest,Crystal Palace,1-1,2-2
2012-13,English Championship,2013-01-01,13:00,Matchday 26,Watford FC,Charlton Athletic,1-2,3-4
2012-13,English Championship,2013-03-29,15:00,Matchday 39,Watford FC,Burnley FC,2-2,3-3
2012-13,English Championship,2013-03-30,15:00,Matchday 39,Wolverhampton Wanderers,Middlesbrough FC,1-1,3-2
2012-13,English Championship,2013-04-06,15:00,Matchday 41,Sheffield Wednesday,Blackburn Rovers,2-1,3-2
2012-13,English Championship,2013-04-16,19:45,Matchday 43,Leicester City,Bolton Wanderers,2-1,3-2
2012-13,English Championship,2013-04-20,15:00,Matchday 44,Crystal Palace,Leicester City,1-1,2-2
2012-13,English Championship,2013-05-04,12:45,Matchday 46,Nottingham Forest,Leicester City,1-2,2-3
2012-13,English Championship,2013-05-04,12:45,Matchday 46,Crystal Palace,Peterborough United,1-1,3-2
2013-14,English Championship,2013-08-24,15:00,Matchday 4,Blackburn Rovers,Barnsley FC,4-1,5-2
2013-14,English Championship,2013-08-25,15:00,Matchday 4,Wigan Athletic,Middlesbrough FC,1-1,2-2
2013-14,English Championship,2013-09-14,15:00,Matchday 6,Nottingham Forest,Barnsley FC,2-1,3-2
2013-14,English Championship,2013-09-21,15:00,Matchday 8,Middlesbrough FC,AFC Bournemouth,2-2,3-3
2013-14,English Championship,2013-09-21,15:00,Matchday 8,Doncaster Rovers,Nottingham Forest,1-1,2-2
2013-14,English Championship,2013-10-19,15:00,Matchday 12,Watford FC,Derby County,1-2,2-3
2013-14,English Championship,2013-10-26,12:30,Matchday 13,Huddersfield Town,Leeds United,1-1,3-2
2013-14,English Championship,2013-11-02,15:00,Matchday 14,Sheffield Wednesday,Reading FC,3-1,5-2
2013-14,English Championship,2013-11-09,15:00,Matchday 15,Middlesbrough FC,Watford FC,1-1,2-2
2013-14,English Championship,2013-11-09,15:00,Matchday 15,Charlton Athletic,Leeds United,1-1,2-4
2013-14,English Championship,2013-11-29,19:45,Matchday 17,Nottingham Forest,Reading FC,1-2,2-3
2013-14,English Championship,2013-12-03,19:45,Matchday 18,Millwall FC,Nottingham Forest,1-1,2-2
2013-14,English Championship,2013-12-14,15:00,Matchday 20,Blackburn Rovers,Millwall FC,1-1,3-2
2013-14,English Championship,2013-12-26,12:30,Matchday 22,Charlton Athletic,Brighton & Hove Albion,1-1,3-2
2013-14,English Championship,2014-01-01,15:00,Matchday 24,Burnley FC,Huddersfield Town,2-1,3-2
2013-14,English Championship,2014-02-01,12:15,Matchday 29,Queens Park Rangers,Burnley FC,2-1,3-3
2013-14,English Championship,2014-02-15,15:00,Matchday 31,Doncaster Rovers,Barnsley FC,1-1,2-2
2013-14,English Championship,2014-03-15,15:00,Matchday 36,Huddersfield Town,Blackburn Rovers,1-1,2-4
2013-14,English Championship,2014-03-25,19:45,Matchday 38,Millwall FC,Birmingham City,1-2,2-3
2013-14,English Championship,2014-03-25,19:45,Matchday 38,Watford FC,Blackburn Rovers,1-1,3-3
2013-14,English Championship,2014-04-01,19:45,Matchday 31,Blackburn Rovers,Brighton & Hove Albion,2-1,3-3
2013-14,English Championship,2014-04-01,19:45,Matchday 34,Wigan Athletic,Leicester City,1-1,2-2
2013-14,English Championship,2014-04-08,19:45,Matchday 41,Nottingham Forest,Sheffield Wednesday,1-2,3-3
2013-14,English Championship,2014-04-08,19:45,Matchday 41,Charlton Athletic,Yeovil Town,1-1,3-2
2013-14,English Championship,2014-04-12,12:22,Matchday 42,Queens Park Rangers,Nottingham Forest,2-1,5-2
2013-14,English Championship,2014-04-18,15:00,Matchday 43,AFC Bournemouth,Sheffield Wednesday,1-2,2-4
2013-14,English Championship,2014-04-21,15:00,Matchday 44,Ipswich Town,AFC Bournemouth,1-1,2-2
2013-14,English Championship,2014-04-26,15:00,Matchday 45,Derby County,Watford FC,1-1,4-2
2013-14,English Championship,2014-05-03,12:15,Matchday 46,Blackburn Rovers,Wigan Athletic,3-1,4-3
2014-15,English Championship,2014-08-19,19:45,Matchday 3,Charlton Athletic,Derby County,2-1,3-2
2014-15,English Championship,2014-09-13,15:00,Matchday 6,Brentford FC,Brighton & Hove Albion,2-1,3-2
2014-15,English Championship,2014-09-16,20:00,Matchday 7,Reading FC,Millwall FC,2-1,3-2
2014-15,English Championship,2014-09-17,19:45,Matchday 7,Blackburn Rovers,Derby County,1-2,2-3
2014-15,English Championship,2014-09-17,19:45,Matchday 7,Nottingham Forest,Fulham FC,2-1,5-3
2014-15,English Championship,2014-10-21,19:45,Matchday 13,Rotherham United,Fulham FC,1-1,3-3
2014-15,English Championship,2014-10-21,19:45,Matchday 13,Watford FC,Nottingham Forest,1-1,2-2
2014-15,English Championship,2014-11-01,15:00,Matchday 15,Wigan Athletic,Fulham FC,1-2,3-3
2014-15,English Championship,2014-11-01,17:15,Matchday 15,AFC Bournemouth,Brighton & Hove Albion,2-1,3-2
2014-15,English Championship,2014-11-04,19:45,Matchday 16,Derby County,Huddersfield Town,2-1,3-2
2014-15,English Championship,2014-11-22,15:00,Matchday 18,Norwich City,Brighton & Hove Albion,1-1,3-3
2014-15,English Championship,2014-12-13,15:00,Matchday 21,Charlton Athletic,Blackpool FC,1-1,2-2
2014-15,English Championship,2014-12-13,15:00,Matchday 21,AFC Bournemouth,Cardiff City,3-1,5-3
2014-15,English Championship,2014-12-28,15:00,Matchday 24,Cardiff City,Watford FC,1-2,2-4
2014-15,English Championship,2015-02-07,15:00,Matchday 29,Brighton & Hove Albion,Nottingham Forest,1-1,2-3
2014-15,English Championship,2015-02-14,15:00,Matchday 31,Bolton Wanderers,Watford FC,2-1,3-4
2014-15,English Championship,2015-02-17,19:45,Matchday 31,Rotherham United,Derby County,1-1,3-3
2014-15,English Championship,2015-02-21,15:00,Matchday 32,Brighton & Hove Albion,Birmingham City,1-1,4-3
2014-15,English Championship,2015-03-07,15:00,Matchday 36,Wolverhampton Wanderers,Watford FC,1-1,2-2
2014-15,English Championship,2015-04-03,19:45,Matchday 40,Derby County,Watford FC,1-1,2-2
2014-15,English Championship,2015-04-06,17:15,Matchday 41,Wolverhampton Wanderers,Leeds United,2-1,4-3
2014-15,English Championship,2015-04-11,15:00,Matchday 42,Ipswich Town,Blackpool FC,2-1,3-2
2014-15,English Championship,2015-04-18,15:00,Matchday 44,Blackburn Rovers,Nottingham Forest,2-2,3-3
2014-15,English Championship,2015-04-18,15:00,Matchday 44,Huddersfield Town,Derby County,3-1,4-4
2014-15,English Championship,2015-04-25,15:00,Matchday 45,Millwall FC,Derby County,2-1,3-3
2014-15,English Championship,2015-05-02,12:15,Matchday 46,Blackburn Rovers,Ipswich Town,2-1,3-2
2015-16,English Championship,2015-09-12,15:00,Matchday 6,Birmingham City,Bristol City,3-1,4-2
2015-16,English Championship,2015-09-19,15:00,Matchday 8,Sheffield Wednesday,Fulham FC,2-1,3-2
2015-16,English Championship,2015-10-03,15:00,Matchday 10,Queens Park Rangers,Bolton Wanderers,2-2,4-3
2015-16,English Championship,2015-10-18,13:15,Matchday 11,Derby County,Wolverhampton Wanderers,3-1,4-2
2015-16,English Championship,2015-11-21,15:00,Matchday 17,Ipswich Town,Wolverhampton Wanderers,1-1,2-2
2015-16,English Championship,2015-12-05,15:00,Matchday 19,Bolton Wanderers,Cardiff City,1-1,2-3
2015-16,English Championship,2015-12-12,15:00,Matchday 20,Derby County,Brighton & Hove Albion,1-1,2-2
2015-16,English Championship,2015-12-12,15:00,Matchday 20,Fulham FC,Brentford FC,1-1,2-2
2015-16,English Championship,2015-12-29,19:45,Matchday 24,Leeds United,Derby County,1-1,2-2
2015-16,English Championship,2016-01-12,19:45,Matchday 26,Sheffield Wednesday,Bolton Wanderers,1-1,3-2
2015-16,English Championship,2016-01-12,20:00,Matchday 26,Wolverhampton Wanderers,Fulham FC,2-1,3-2
2015-16,English Championship,2016-01-23,15:00,Matchday 28,Cardiff City,Rotherham United,1-1,2-2
2015-16,English Championship,2016-01-30,15:00,Matchday 29,Huddersfield Town,Cardiff City,1-1,2-3
2015-16,English Championship,2016-02-13,15:00,Matchday 31,Brighton & Hove Albion,Bolton Wanderers,2-1,3-2
2015-16,English Championship,2016-02-27,15:00,Matchday 34,Charlton Athletic,Reading FC,1-3,3-4
2015-16,English Championship,2016-04-01,19:45,Matchday 39,Queens Park Rangers,Middlesbrough FC,1-1,2-3
2015-16,English Championship,2016-04-29,19:45,Matchday 45,Birmingham City,Middlesbrough FC,1-1,2-2
2015-16,English Championship,2016-04-30,15:00,Matchday 45,Ipswich Town,Milton Keynes Dons,1-1,3-2
2018-19,English Championship,2018-08-04,15:00,Matchday 1,Wigan Athletic,Sheffield Wednesday,2-1,3-2
2018-19,English Championship,2018-08-11,15:00,Matchday 2,Norwich City,West Bromwich Albion,1-1,3-4
2018-19,English Championship,2018-08-11,15:00,Matchday 2,Aston Villa,Wigan Athletic,1-1,3-2
2018-19,English Championship,2018-08-21,19:45,Matchday 4,Rotherham United,Hull City,1-2,2-3
2018-19,English Championship,2018-08-21,19:45,Matchday 4,Swansea City,Leeds United,1-1,2-2
2018-19,English Championship,2018-08-22,19:45,Matchday 4,Aston Villa,Brentford FC,1-1,2-2
2018-19,English Championship,2018-09-15,15:00,Matchday 7,Preston North End,Reading FC,1-1,2-3
2018-19,English Championship,2018-09-29,15:00,Matchday 10,Brentford FC,Reading FC,1-1,2-2
2018-19,English Championship,2018-10-06,15:00,Matchday 12,Swansea City,Ipswich Town,1-2,2-3
2018-19,English Championship,2018-10-24,19:45,Matchday 14,Preston North End,Brentford FC,3-1,4-3
2018-19,English Championship,2018-10-27,15:00,Matchday 15,Sheffield United,Wigan Athletic,2-1,4-2
2018-19,English Championship,2018-11-24,15:00,Matchday 18,Stoke City,Queens Park Rangers,1-1,2-2
2018-19,English Championship,2018-11-25,12:00,Matchday 18,Aston Villa,Birmingham City,2-1,4-2
2018-19,English Championship,2018-11-27,19:45,Matchday 19,Brentford FC,Sheffield United,1-2,2-3
2018-19,English Championship,2018-11-28,19:45,Matchday 19,Aston Villa,Nottingham Forest,3-3,5-5
2018-19,English Championship,2018-12-01,15:00,Matchday 20,Queens Park Rangers,Hull City,1-2,2-3
2018-19,English Championship,2018-12-07,20:00,Matchday 21,West Bromwich Albion,Aston Villa,1-1,2-2
2018-19,English Championship,2018-12-08,15:00,Matchday 21,Millwall FC,Hull City,1-1,2-2
2018-19,English Championship,2018-12-15,17:30,Matchday 22,Bristol City,Norwich City,1-1,2-2
2018-19,English Championship,2018-12-29,15:00,Matchday 25,Norwich City,Derby County,2-2,3-4
2018-19,English Championship,2019-01-01,15:00,Matchday 26,Aston Villa,Queens Park Rangers,1-1,2-2
2018-19,English Championship,2019-01-19,15:00,Matchday 28,Rotherham United,Brentford FC,1-1,2-4
2018-19,English Championship,2019-01-26,15:00,Matchday 29,Norwich City,Sheffield United,1-1,2-2
2018-19,English Championship,2019-01-29,19:45,Matchday 29,Swansea City,Birmingham City,1-1,3-3
2018-19,English Championship,2019-02-02,15:00,Matchday 30,West Bromwich Albion,Middlesbrough FC,1-1,2-3
2018-19,English Championship,2019-02-16,13:00,Matchday 33,Rotherham United,Sheffield Wednesday,1-1,2-2
2018-19,English Championship,2019-02-19,19:45,Matchday 29,Queens Park Rangers,West Bromwich Albion,1-1,2-3
2018-19,English Championship,2019-03-09,15:00,Matchday 36,Reading FC,Wigan Athletic,1-1,3-2
2018-19,English Championship,2019-03-13,19:45,Matchday 37,Norwich City,Hull City,2-1,3-2
2018-19,English Championship,2019-03-30,15:00,Matchday 39,Sheffield United,Bristol City,1-1,2-3
2018-19,English Championship,2019-03-30,15:00,Matchday 39,Leeds United,Millwall FC,1-1,3-2
2018-19,English Championship,2019-04-06,15:00,Matchday 40,Brentford FC,Derby County,2-2,3-3
2018-19,English Championship,2019-04-19,15:00,Matchday 43,Swansea City,Rotherham United,1-2,4-3
2018-19,English Championship,2019-04-19,19:45,Matchday 43,Norwich City,Sheffield Wednesday,1-1,2-2
2018-19,English Championship,2019-05-05,12:30,Matchday 46,Ipswich Town,Leeds United,1-1,3-2
2019-20,English Championship,2019-07-05,15:00,Matchday 41,West Bromwich Albion,Hull City,2-1,4-2
2019-20,English Championship,2019-07-18,15:00,Matchday 45,Blackburn Rovers,Reading FC,2-1,4-3
2019-20,English Championship,2019-07-22,19:30,Matchday 46,Luton Town,Blackburn Rovers,2-1,3-2
2019-20,English Championship,2019-07-22,19:30,Matchday 46,West Bromwich Albion,Queens Park Rangers,1-1,2-2
2019-20,English Championship,2019-08-02,19:45,Matchday 1,Luton Town,Middlesbrough FC,2-2,3-3
2019-20,English Championship,2019-08-17,15:00,Matchday 3,Barnsley FC,Charlton Athletic,1-1,2-2
2019-20,English Championship,2019-08-17,15:00,Matchday 3,Stoke City,Derby County,1-1,2-2
2019-20,English Championship,2019-08-17,15:00,Matchday 3,Swansea City,Preston North End,1-1,3-2
2019-20,English Championship,2019-09-27,20:00,Matchday 9,Stoke City,Nottingham Forest,1-1,2-3
2019-20,English Championship,2019-09-28,15:00,Matchday 9,Preston North End,Bristol City,1-2,3-3
2019-20,English Championship,2019-10-19,15:00,Matchday 12,Hull City,Queens Park Rangers,1-1,2-3
2019-20,English Championship,2019-10-22,19:45,Matchday 13,Millwall FC,Cardiff City,1-1,2-2
2019-20,English Championship,2019-10-22,19:45,Matchday 13,Queens Park Rangers,Reading FC,1-1,2-2
2019-20,English Championship,2019-10-27,13:30,Matchday 14,Bristol City,Wigan Athletic,1-1,2-2
2019-20,English Championship,2019-11-02,15:00,Matchday 15,Cardiff City,Birmingham City,2-1,4-2
2019-20,English Championship,2019-11-26,19:45,Matchday 18,Millwall FC,Wigan Athletic,1-1,2-2
2019-20,English Championship,2019-11-30,15:00,Matchday 19,Bristol City,Huddersfield Town,4-1,5-2
2019-20,English Championship,2019-12-07,15:00,Matchday 20,Cardiff City,Barnsley FC,1-1,3-2
2019-20,English Championship,2019-12-07,15:00,Matchday 20,Reading FC,Birmingham City,1-1,2-3
2019-20,English Championship,2019-12-14,12:30,Matchday 22,Birmingham City,West Bromwich Albion,1-1,2-3
2019-20,English Championship,2019-12-14,15:00,Matchday 22,Barnsley FC,Queens Park Rangers,2-1,5-3
2019-20,English Championship,2019-12-26,15:00,Matchday 24,Luton Town,Fulham FC,2-1,3-3
2019-20,English Championship,2019-12-29,15:00,Matchday 25,Birmingham City,Leeds United,1-2,4-5
2019-20,English Championship,2020-01-01,15:00,Matchday 26,Birmingham City,Wigan Athletic,1-1,2-3
2019-20,English Championship,2020-01-01,15:00,Matchday 26,Nottingham Forest,Blackburn Rovers,2-1,3-2
2019-20,English Championship,2020-01-11,15:00,Matchday 27,Charlton Athletic,West Bromwich Albion,1-1,2-2
2019-20,English Championship,2020-02-14,19:45,Matchday 33,Hull City,Swansea City,1-1,4-4
2019-20,English Championship,2020-02-15,12:30,Matchday 33,West Bromwich Albion,Nottingham Forest,1-1,2-2
2019-20,English Championship,2020-02-22,15:00,Matchday 34,Birmingham City,Sheffield Wednesday,2-2,3-3
2019-20,English Championship,2020-02-29,15:00,Matchday 36,Blackburn Rovers,Swansea City,1-1,2-2
2019-20,English Championship,2020-06-20,13:00,Matchday 38,Millwall FC,Derby County,1-1,2-3
2020-21,English Championship,2020-09-12,15:00,Matchday 1,AFC Bournemouth,Blackburn Rovers FC,1-1,3-2
2020-21,English Championship,2020-09-18,19:45,Matchday 2,Coventry City FC,Queens Park Rangers FC,1-1,3-2
2020-21,English Championship,2020-10-27,19:45,Matchday 8,Blackburn Rovers FC,Reading FC,1-3,2-4
2020-21,English Championship,2020-11-04,19:00,Matchday 10,Watford FC,Stoke City FC,1-1,3-2
2020-21,English Championship,2020-11-21,15:00,Matchday 12,Stoke City FC,Huddersfield Town AFC,3-2,4-3
2020-21,English Championship,2020-11-28,15:00,Matchday 14,Huddersfield Town AFC,Middlesbrough FC,2-1,3-2
2020-21,English Championship,2020-11-28,15:00,Matchday 14,Rotherham United FC,AFC Bournemouth,1-1,2-2
2020-21,English Championship,2020-12-05,15:00,Matchday 16,Brentford FC,Blackburn Rovers FC,1-1,2-2
2020-21,English Championship,2020-12-16,19:00,Matchday 19,Cardiff City FC,Birmingham City FC,1-1,3-2
2020-21,English Championship,2021-01-19,19:45,Matchday 25,Rotherham United FC,Stoke City FC,1-1,3-3
2020-21,English Championship,2021-02-03,19:45,Matchday 23,Brentford FC,Bristol City FC,1-1,3-2
2020-21,English Championship,2021-02-06,15:00,Matchday 28,AFC Bournemouth,Birmingham City FC,1-1,3-2
2020-21,English Championship,2021-02-24,19:45,Matchday 32,Blackburn Rovers FC,Watford FC,1-2,2-3
2020-21,English Championship,2021-04-10,15:00,Matchday 41,Cardiff City FC,Blackburn Rovers FC,1-1,2-2
2020-21,English Championship,2021-04-24,15:00,Matchday 44,Blackburn Rovers FC,Huddersfield Town AFC,2-1,5-2
2020-21,English Championship,2021-05-08,12:30,Matchday 46,Blackburn Rovers FC,Birmingham City FC,2-1,5-2
2021-22,English Championship,2021-08-06,19:45,Matchday 1,AFC Bournemouth,West Bromwich Albion FC,1-1,2-2
2021-22,English Championship,2021-08-07,15:00,Matchday 1,Stoke City FC,Reading FC,2-1,3-2
2021-22,English Championship,2021-08-17,20:00,Matchday 3,Reading FC,Bristol City FC,1-2,2-3
2021-22,English Championship,2021-09-11,15:00,Matchday 6,Sheffield United FC,Peterborough United FC,1-1,6-2
2021-22,English Championship,2021-09-11,15:00,Matchday 6,Reading FC,Queens Park Rangers FC,1-1,3-3
2021-22,English Championship,2021-09-14,19:45,Matchday 7,Sheffield United FC,Preston North End FC,1-1,2-2
2021-22,English Championship,2021-10-02,15:00,Matchday 11,Queens Park Rangers FC,Preston North End FC,1-1,3-2
2021-22,English Championship,2021-11-27,15:00,Matchday 20,Swansea City AFC,Reading FC,1-2,2-3
2021-22,English Championship,2021-12-18,15:00,Matchday 23,Bristol City FC,Huddersfield Town AFC,1-1,2-3
2021-22,English Championship,2022-01-18,19:45,Matchday 24,Fulham FC,Birmingham City FC,4-1,6-2
2021-22,English Championship,2022-01-22,12:30,Matchday 28,Bristol City FC,Cardiff City FC,1-1,3-2
2021-22,English Championship,2022-01-22,15:00,Matchday 28,Stoke City FC,Fulham FC,1-2,2-3
2021-22,English Championship,2022-02-09,19:45,Matchday 31,Queens Park Rangers FC,Middlesbrough FC,1-1,2-2
2021-22,English Championship,2022-02-12,15:00,Matchday 32,Reading FC,Coventry City FC,1-1,2-3
2021-22,English Championship,2022-02-19,15:00,Matchday 33,Stoke City FC,Birmingham City FC,1-1,2-2
2021-22,English Championship,2022-03-12,15:00,Matchday 37,Peterborough United FC,Stoke City FC,1-1,2-2
2021-22,English Championship,2022-04-02,15:00,Matchday 40,Luton Town FC,Millwall FC,1-1,2-2
2021-22,English Championship,2022-04-02,15:00,Matchday 40,AFC Bournemouth,Bristol City FC,1-1,3-2
2021-22,English Championship,2022-04-15,17:30,Matchday 42,Huddersfield Town AFC,Queens Park Rangers FC,1-1,2-2
2021-22,English Championship,2022-04-18,15:00,Matchday 43,Reading FC,Swansea City AFC,1-3,4-4
2022-23,English Championship,2022-08-06,15:00,Matchday 2,Bristol City FC,Sunderland AFC,1-1,2-3
2022-23,English Championship,2022-08-14,14:00,Matchday 3,Middlesbrough FC,Sheffield United FC,1-1,2-2
2022-23,English Championship,2022-08-17,19:45,Matchday 4,Stoke City FC,Middlesbrough FC,1-1,2-2
