season,league,date,time,round,home,away,ht_score,ft_score
2012-13,English League One,2012-12-29,15:00,Matchday 25,Sheffield United,Hartlepool United,1-1,2-3
2012-13,English League One,2013-01-26,15:00,Matchday 30,Preston North End,Coventry City,1-1,2-2
2012-13,English League One,2013-03-09,15:00,Matchday 37,Swindon Town,Walsall FC,1-1,2-2
2012-13,English League One,2013-03-12,19:45,Matchday 38,Milton Keynes Dons,Shrewsbury Town,1-2,2-3
2012-13,English League One,2013-03-23,15:00,Matchday 40,Scunthorpe United,Doncaster Rovers,1-2,2-3
2012-13,English League One,2013-03-23,15:00,Matchday 40,Carlisle United,Yeovil Town,1-1,3-3
2012-13,English League One,2013-04-13,15:00,Matchday 44,Brentford FC,Portsmouth FC,1-1,3-2
2013-14,English League One,2013-08-03,15:00,Matchday 1,Bristol City,Bradford City,1-1,2-2
2013-14,English League One,2013-08-03,15:00,Matchday 1,Crewe Alexandra,Rotherham United,2-1,3-3
2013-14,English League One,2013-08-10,15:00,Matchday 2,Notts County,Peterborough United,1-1,2-4
2013-14,English League One,2013-08-10,15:00,Matchday 2,Tranmere Rovers,Crawley Town,2-1,3-3
2013-14,English League One,2013-08-24,15:00,Matchday 4,Swindon Town,Gillingham FC,1-1,2-2
2013-14,English League One,2013-08-25,15:00,Matchday 4,Coventry City,Preston North End,1-1,4-4
2013-14,English League One,2013-09-14,15:00,Matchday 7,Leyton Orient,Port Vale FC,2-1,3-2
2013-14,English League One,2013-09-14,15:00,Matchday 7,Rotherham United,Oldham Athletic,1-1,3-2
2013-14,English League One,2013-09-14,15:00,Matchday 7,Tranmere Rovers,Brentford FC,1-2,3-4
2013-14,English League One,2013-10-22,19:45,Matchday 13,Preston North End,Bradford City,1-1,2-2
2013-14,English League One,2013-10-26,15:00,Matchday 14,Tranmere Rovers,Milton Keynes Dons,1-1,3-2
2013-14,English League One,2013-10-29,19:45,Matchday 11,Notts County,Oldham Athletic,1-1,3-2
2013-14,English League One,2013-11-23,15:00,Matchday 17,Milton Keynes Dons,Bradford City,1-2,2-3
2013-14,English League One,2013-12-14,15:00,Matchday 20,Coventry City,Crewe Alexandra,1-1,2-2
2013-14,English League One,2013-12-21,15:00,Matchday 21,Leyton Orient,Crawley Town,1-2,2-3
2013-14,English League One,2013-12-21,15:00,Matchday 21,Rotherham United,Wolverhampton Wanderers,2-1,3-3
2013-14,English League One,2013-12-26,12:30,Matchday 22,Brentford FC,Swindon Town,1-1,3-2
2013-14,English League One,2014-01-11,15:00,Matchday 26,Milton Keynes Dons,Shrewsbury Town,2-1,3-2
2013-14,English League One,2014-01-11,15:00,Matchday 26,Rotherham United,Crewe Alexandra,1-1,4-2
2013-14,English League One,2014-01-18,15:00,Matchday 27,Carlisle United,Colchester United,1-2,2-4
2013-14,English League One,2014-01-21,19:45,Matchday 25,Peterborough United,Notts County,1-2,4-3
2013-14,English League One,2014-01-25,15:00,Matchday 28,Rotherham United,Crawley Town,1-1,2-2
2013-14,English League One,2014-02-15,15:00,Matchday 32,Bristol City,Tranmere Rovers,1-1,2-2
2013-14,English League One,2014-02-25,19:45,Matchday 25,Preston North End,Rotherham United,1-2,3-3
2013-14,English League One,2014-03-01,15:00,Matchday 34,Tranmere Rovers,Oldham Athletic,1-1,2-2
2013-14,English League One,2014-03-08,15:00,Matchday 35,Peterborough United,Crewe Alexandra,2-1,4-2
2013-14,English League One,2014-03-08,15:00,Matchday 35,Shrewsbury Town,Bristol City,1-1,2-3
2013-14,English League One,2014-03-15,15:00,Matchday 37,Tranmere Rovers,Notts County,2-1,3-2
2013-14,English League One,2014-04-05,15:00,Matchday 41,Gillingham FC,Rotherham United,1-1,3-4
2013-14,English League One,2014-04-05,15:00,Matchday 41,Bradford City,Oldham Athletic,1-2,2-3
2013-14,English League One,2014-04-12,15:07,Matchday 42,Stevenage FC,Colchester United,1-1,2-3
2013-14,English League One,2014-04-18,15:00,Matchday 43,Wolverhampton Wanderers,Rotherham United,3-1,6-4
2013-14,English League One,2014-04-21,15:00,Matchday 44,Preston North End,Shrewsbury Town,2-1,5-2
2014-15,English League One,2014-08-09,15:00,Matchday 1,Bradford City,Coventry City,1-1,3-2
2014-15,English League One,2014-08-19,19:45,Matchday 3,Gillingham FC,Swindon Town,1-1,2-2
2014-15,English League One,2014-08-19,19:45,Matchday 3,Crewe Alexandra,Rochdale AFC,1-2,2-5
2014-15,English League One,2014-09-16,19:45,Matchday 8,Swindon Town,Oldham Athletic,1-1,2-2
2014-15,English League One,2014-09-20,15:00,Matchday 9,Fleetwood Town,Bristol City,1-1,3-3
2014-15,English League One,2014-09-20,15:00,Matchday 9,Doncaster Rovers,Chesterfield FC,2-1,3-2
2014-15,English League One,2014-10-04,15:00,Matchday 11,Peterborough United,Oldham Athletic,1-1,2-2
2014-15,English League One,2014-10-11,15:00,Matchday 12,Bristol City,Chesterfield FC,1-1,3-2
2014-15,English League One,2014-10-21,19:45,Matchday 14,Bristol City,Bradford City,1-1,2-2
2014-15,English League One,2014-10-21,19:45,Matchday 14,Port Vale FC,Scunthorpe United,1-1,2-2
2014-15,English League One,2014-11-14,19:45,Matchday 17,Barnsley FC,Colchester United,1-1,3-2
2014-15,English League One,2014-11-25,19:45,Matchday 12,Milton Keynes Dons,Rochdale AFC,1-1,2-2
2014-15,English League One,2014-11-29,15:00,Matchday 19,Gillingham FC,Port Vale FC,1-1,2-2
2014-15,English League One,2015-01-16,19:45,Matchday 26,Preston North End,Leyton Orient,1-1,2-2
2014-15,English League One,2015-02-14,15:00,Matchday 31,Gillingham FC,Milton Keynes Dons,2-1,4-2
2014-15,English League One,2015-02-14,15:00,Matchday 31,Chesterfield FC,Leyton Orient,1-1,2-3
2014-15,English League One,2015-03-03,19:45,Matchday 34,Fleetwood Town,Scunthorpe United,1-1,2-2
2014-15,English League One,2015-03-07,15:00,Matchday 35,Coventry City,Port Vale FC,1-2,2-3
2014-15,English League One,2015-03-14,15:00,Matchday 36,Chesterfield FC,Coventry City,1-1,2-3
2014-15,English League One,2015-03-14,15:00,Matchday 36,Colchester United,Crawley Town,1-2,2-3
2014-15,English League One,2015-03-28,15:00,Matchday 39,Notts County,Scunthorpe United,1-1,2-2
2014-15,English League One,2015-03-28,15:00,Matchday 39,Bristol City,Barnsley FC,1-1,2-2
2014-15,English League One,2015-04-06,15:00,Matchday 41,Leyton Orient,Gillingham FC,1-2,3-3
2014-15,English League One,2015-04-07,19:45,Matchday 41,Sheffield United,Doncaster Rovers,1-1,3-2
2014-15,English League One,2015-04-25,15:00,Matchday 45,Peterborough United,Crawley Town,1-1,4-3
2015-16,English League One,2015-08-18,19:45,Matchday 3,Bury FC,Fleetwood Town,2-2,3-4
2015-16,English League One,2015-08-18,19:45,Matchday 3,Coventry City,Crewe Alexandra,1-1,3-2
2015-16,English League One,2015-08-18,19:45,Matchday 3,Millwall FC,Barnsley FC,1-1,2-3
2015-16,English League One,2015-08-18,19:45,Matchday 3,Swindon Town,Port Vale FC,1-1,2-2
2015-16,English League One,2015-08-22,15:00,Matchday 4,Crewe Alexandra,Bury FC,2-2,3-3
2015-16,English League One,2015-09-12,15:00,Matchday 7,Chesterfield FC,Colchester United,1-1,3-3
2015-16,English League One,2015-09-29,19:45,Matchday 10,Peterborough United,Bury FC,1-1,2-3
2015-16,English League One,2015-10-03,15:00,Matchday 11,Gillingham FC,Oldham Athletic,2-2,3-3
2015-16,English League One,2015-10-10,15:00,Matchday 12,Sheffield United,Rochdale AFC,2-1,3-2
2015-16,English League One,2015-11-21,15:00,Matchday 18,Port Vale FC,Chesterfield FC,2-1,3-2
2015-16,English League One,2015-11-24,19:45,Matchday 19,Sheffield United,Shrewsbury Town,1-3,2-4
2015-16,English League One,2015-11-24,19:45,Matchday 19,Peterborough United,Barnsley FC,1-1,3-2
2015-16,English League One,2015-11-28,15:00,Matchday 20,Shrewsbury Town,Gillingham FC,1-1,2-2
2015-16,English League One,2015-12-12,15:00,Matchday 21,Doncaster Rovers,Crewe Alexandra,1-1,3-2
2015-16,English League One,2015-12-19,15:00,Matchday 22,Burton Albion,Doncaster Rovers,1-1,3-3
2015-16,English League One,2016-01-02,15:00,Matchday 25,Sheffield United,Peterborough United,1-1,2-3
2015-16,English League One,2016-02-20,15:00,Matchday 32,Swindon Town,Blackpool FC,1-1,3-2
2015-16,English League One,2016-02-20,15:00,Matchday 32,Bradford City,Rochdale AFC,1-1,2-2
2015-16,English League One,2016-03-05,15:00,Matchday 35,Fleetwood Town,Sheffield United,1-1,2-2
2015-16,English League One,2016-03-12,15:00,Matchday 36,Colchester United,Wigan Athletic,1-2,3-3
2015-16,English League One,2016-03-19,15:00,Matchday 37,Oldham Athletic,Rochdale AFC,1-1,2-3
2015-16,English League One,2016-04-16,15:00,Matchday 42,Crewe Alexandra,Scunthorpe United,1-1,2-3
2015-16,English League One,2016-04-23,15:00,Matchday 44,Gillingham FC,Shrewsbury Town,1-1,2-3
2018-19,English League One,2018-08-21,19:45,Matchday 4,Oxford United,Accrington Stanley,1-1,2-3
2018-19,English League One,2018-09-08,15:00,Matchday 7,Charlton Athletic,Wycombe Wanderers,1-1,3-2
2018-19,English League One,2018-09-29,15:00,Matchday 10,Plymouth Argyle,Doncaster Rovers,1-1,2-3
2018-19,English League One,2018-10-02,19:45,Matchday 11,Scunthorpe United,Charlton Athletic,3-2,5-3
2018-19,English League One,2018-10-06,15:00,Matchday 12,Luton Town,Scunthorpe United,2-1,3-2
2018-19,English League One,2018-10-13,12:00,Matchday 13,Barnsley FC,Luton Town,2-1,3-2
2018-19,English League One,2018-10-27,15:00,Matchday 16,Fleetwood Town,Blackpool FC,2-1,3-2
2018-19,English League One,2018-11-17,15:00,Matchday 18,Shrewsbury Town,Rochdale AFC,1-1,3-2
2018-19,English League One,2018-11-24,15:00,Matchday 19,Wycombe Wanderers,Shrewsbury Town,2-1,3-2
2018-19,English League One,2018-11-27,19:45,Matchday 20,Oxford United,Rochdale AFC,2-1,4-2
2018-19,English League One,2018-11-27,19:45,Matchday 20,Sunderland AFC,Barnsley FC,3-1,4-2
2018-19,English League One,2018-12-08,15:00,Matchday 21,Peterborough United,Oxford United,1-1,2-2
2018-19,English League One,2018-12-08,15:00,Matchday 21,Plymouth Argyle,Bradford City,1-2,3-3
2018-19,English League One,2018-12-15,15:00,Matchday 22,Shrewsbury Town,Peterborough United,1-1,2-2
2018-19,English League One,2019-01-29,19:45,Matchday 27,Bradford City,Shrewsbury Town,2-1,4-3
2018-19,English League One,2019-02-19,19:45,Matchday 33,Rochdale AFC,AFC Wimbledon,2-1,3-4
2018-19,English League One,2019-02-23,15:00,Matchday 34,Walsall FC,Bradford City,1-1,3-2
2018-19,English League One,2019-03-09,15:00,Matchday 36,Blackpool FC,Southend United,1-1,2-2
2018-19,English League One,2019-03-23,15:00,Matchday 39,AFC Wimbledon,Gillingham FC,1-2,2-4
2018-19,English League One,2019-03-30,15:00,Matchday 40,Barnsley FC,Coventry City,1-1,2-2
2018-19,English League One,2019-04-06,15:00,Matchday 41,Luton Town,Blackpool FC,1-1,2-2
2018-19,English League One,2019-04-13,15:00,Matchday 42,Sunderland AFC,Coventry City,3-3,4-5
2018-19,English League One,2019-04-13,15:00,Matchday 42,Bristol Rovers,Bradford City,1-1,3-2
2018-19,English League One,2019-04-27,15:00,Matchday 45,Oxford United,Doncaster Rovers,1-1,2-2
2018-19,English League One,2019-04-30,19:45,Matchday 40,Portsmouth FC,Peterborough United,1-2,2-3
2018-19,English League One,2019-05-04,17:30,Matchday 46,Plymouth Argyle,Scunthorpe United,2-1,3-2
2019-20,English League One,2019-08-17,15:00,Matchday 3,Doncaster Rovers,Fleetwood Town,2-1,3-2
2019-20,English League One,2019-08-17,15:00,Matchday 3,Peterborough United,Ipswich Town,1-1,2-2
2019-20,English League One,2019-08-17,15:00,Matchday 3,Wycombe Wanderers,Milton Keynes Dons,2-1,3-2
2019-20,English League One,2019-08-20,19:45,Matchday 4,Portsmouth FC,Coventry City,2-1,3-3
2019-20,English League One,2019-08-24,15:00,Matchday 5,Wycombe Wanderers,Southend United,1-2,4-3
2019-20,English League One,2019-09-07,15:00,Matchday 7,Bristol Rovers,Accrington Stanley,2-2,3-3
2019-20,English League One,2019-09-14,15:00,Matchday 8,Southend United,Fleetwood Town,1-2,3-3
2019-20,English League One,2019-09-17,19:45,Matchday 9,Shrewsbury Town,Southend United,2-1,4-3
2019-20,English League One,2019-11-02,15:00,Matchday 17,Blackpool FC,Peterborough United,2-2,4-3
2019-20,English League One,2019-11-02,15:00,Matchday 17,Doncaster Rovers,Burton Albion,1-1,2-2
2019-20,English League One,2019-11-23,15:00,Matchday 19,Shrewsbury Town,Bristol Rovers,1-2,3-4
2019-20,English League One,2019-11-23,15:00,Matchday 19,Ipswich Town,Blackpool FC,1-1,2-2
2019-20,English League One,2019-11-26,19:45,Matchday 5,Portsmouth FC,Rotherham United,2-1,3-2
2019-20,English League One,2019-12-07,15:00,Matchday 20,Portsmouth FC,Peterborough United,1-1,2-2
2019-20,English League One,2019-12-21,15:00,Matchday 22,Bolton Wanderers,Southend United,2-1,3-2
2019-20,English League One,2019-12-26,15:00,Matchday 23,Southend United,Milton Keynes Dons,1-1,2-2
2019-20,English League One,2019-12-26,15:00,Matchday 23,Burton Albion,Tranmere Rovers,1-1,4-2
2019-20,English League One,2019-12-29,15:00,Matchday 24,Lincoln City,Ipswich Town,2-1,5-3
2019-20,English League One,2020-01-01,15:00,Matchday 25,Bolton Wanderers,Burton Albion,2-3,3-4
2019-20,English League One,2020-01-25,15:00,Matchday 29,Rochdale AFC,Gillingham FC,1-1,2-2
2019-20,English League One,2020-02-01,15:00,Matchday 31,Rotherham United,Burton Albion,1-1,3-2
2019-20,English League One,2020-02-15,15:00,Matchday 34,Accrington Stanley,Lincoln City,1-1,4-3
2019-20,English League One,2020-02-22,15:00,Matchday 35,Southend United,Burton Albion,1-1,2-3
2019-20,English League One,2020-03-10,19:45,Matchday 18,Portsmouth FC,Fleetwood Town,1-1,2-2
2020-21,English League One,2020-09-19,15:00,Matchday 2,AFC Wimbledon,Plymouth Argyle,1-2,4-4
2020-21,English League One,2020-09-19,15:00,Matchday 2,Wigan Athletic,Gillingham FC,1-2,2-3
2020-21,English League One,2020-09-26,15:00,Matchday 3,Swindon Town,Burton Albion,3-1,4-2
2020-21,English League One,2020-10-03,15:00,Matchday 4,Blackpool FC,Lincoln City,1-1,2-3
2020-21,English League One,2020-10-20,19:00,Matchday 7,Oxford United,Milton Keynes Dons,1-1,3-2
2020-21,English League One,2020-10-27,19:00,Matchday 9,Peterborough United,Burton Albion,1-1,2-2
2020-21,English League One,2020-11-03,19:45,Matchday 11,AFC Wimbledon,Doncaster Rovers,1-1,2-2
2020-21,English League One,2020-11-14,15:00,Matchday 12,Shrewsbury Town,Swindon Town,2-1,3-3
2020-21,English League One,2020-11-24,19:00,Matchday 14,Burton Albion,Charlton Athletic,2-1,4-2
2020-21,English League One,2020-12-02,19:45,Matchday 15,Shrewsbury Town,Accrington Stanley,1-1,2-2
2020-21,English League One,2020-12-15,19:00,Matchday 18,Blackpool FC,Hull City,1-1,3-2
2020-21,English League One,2020-12-19,15:00,Matchday 19,Swindon Town,Charlton Athletic,1-1,2-2
2020-21,English League One,2020-12-29,18:30,Matchday 21,Burton Albion,Wigan Athletic,2-2,3-4
2020-21,English League One,2020-12-29,19:45,Matchday 21,Plymouth Argyle,Oxford United,1-1,2-3
2020-21,English League One,2021-01-16,15:00,Matchday 24,Rochdale AFC,Wigan Athletic,1-2,3-3
2020-21,English League One,2021-01-26,19:00,Matchday 26,Rochdale AFC,Oxford United,2-1,3-4
2020-21,English League One,2021-01-30,15:00,Matchday 27,Plymouth Argyle,Accrington Stanley,1-1,2-2
2020-21,English League One,2021-02-06,15:00,Matchday 28,Doncaster Rovers,Oxford United,1-1,3-2
2020-21,English League One,2021-02-06,15:00,Matchday 28,Wigan Athletic,AFC Wimbledon,1-2,2-3
2020-21,English League One,2021-02-13,15:00,Matchday 29,Charlton Athletic,Gillingham FC,1-2,2-3
2020-21,English League One,2021-02-20,15:00,Matchday 30,Milton Keynes Dons,Northampton Town,2-1,4-3
2020-21,English League One,2021-02-23,19:00,Matchday 31,Shrewsbury Town,Milton Keynes Dons,3-1,4-2
2020-21,English League One,2021-02-27,15:00,Matchday 32,Plymouth Argyle,Lincoln City,2-1,4-3
2024-25,English League One,2024-08-17,15:00,Matchday 2,Mansfield Town,Burton Albion,2-1,3-3
2024-25,English League One,2024-08-17,15:00,Matchday 2,Wycombe Wanderers,Birmingham City,1-1,2-3
2024-25,English League One,2024-08-24,15:00,Matchday 3,Cambridge United,Blackpool FC,1-3,4-4
2024-25,English League One,2024-08-31,12:30,Matchday 4,Blackpool FC,Wycombe Wanderers,1-1,2-2
2024-25,English League One,2024-09-14,15:00,Matchday 6,Rotherham United,Burton Albion,1-1,2-2
2024-25,English League One,2024-09-21,15:00,Matchday 7,Bolton Wanderers,Reading FC,4-1,5-2
2024-25,English League One,2024-10-12,15:00,Matchday 11,Crawley Town,Shrewsbury Town,1-1,3-5
2024-25,English League One,2024-10-22,19:45,Matchday 13,Burton Albion,Wycombe Wanderers,1-1,2-3
2024-25,English League One,2024-10-26,15:00,Matchday 14,Charlton Athletic,Wrexham AFC,1-1,2-2
2024-25,English League One,2024-11-23,12:30,Matchday 17,Shrewsbury Town,Birmingham City,2-1,3-2
2024-25,English League One,2024-11-23,15:00,Matchday 17,Lincoln City,Wycombe Wanderers,1-2,2-3
2024-25,English League One,2024-12-14,15:00,Matchday 20,Peterborough United,Crawley Town,2-1,4-3
2024-25,English League One,2024-12-14,15:00,Matchday 20,Wrexham AFC,Cambridge United,1-1,2-2
2024-25,English League One,2025-01-01,15:00,Matchday 24,Bristol Rovers,Leyton Orient,1-2,2-3
2024-25,English League One,2025-01-18,15:00,Matchday 27,Rotherham United,Charlton Athletic,3-1,4-2
2024-25,English League One,2025-01-25,15:00,Matchday 28,Burton Albion,Rotherham United,3-1,4-2
2024-25,English League One,2025-02-15,15:00,Matchday 32,Blackpool FC,Mansfield Town,1-2,3-3
2024-25,English League One,2025-02-15,15:00,Matchday 32,Leyton Orient,Lincoln City,2-1,3-2
2024-25,English League One,2025-03-01,15:00,Matchday 34,Bristol Rovers,Rotherham United,1-1,2-3
2024-25,English League One,2025-03-11,19:45,Matchday 19,Bristol Rovers,Bolton Wanderers,1-1,3-2
2024-25,English League One,2025-04-01,19:45,Matchday 40,Cambridge United,Wrexham AFC,1-1,2-2
2024-25,English League One,2025-04-01,19:45,Matchday 40,Crawley Town,Peterborough United,2-3,3-4
2024-25,English League One,2025-04-05,15:00,Matchday 41,Birmingham City,Barnsley FC,1-1,6-2
2024-25,English League One,2025-04-08,19:45,Matchday 38,Mansfield Town,Leyton Orient,1-1,2-3
2024-25,English League One,2025-04-18,15:00,Matchday 43,Rotherham United,Mansfield Town,2-1,3-3
2025-26,English League One,2025-08-02,14:00,1. Round,Blackpool FC,Stevenage FC,1-2,2-3
2025-26,English League One,2025-08-30,14:00,6. Round,Bradford City,AFC Wimbledon,1-1,3-2
2025-26,English League One,2025-09-06,14:00,7. Round,Plymouth Argyle,Stockport County,2-1,4-2
2025-26,English League One,2025-09-06,14:00,7. Round,Port Vale FC,Leyton Orient,1-2,2-3
2025-26,English League One,2025-09-13,14:00,8. Round,Barnsley FC,Reading FC,1-1,3-2
2025-26,English League One,2025-09-13,14:00,8. Round,Luton Town,Plymouth Argyle,1-2,2-3
2025-26,English League One,2025-09-27,11:30,10. Round,Leyton Orient,Stevenage FC,1-1,2-3
