season,league,date,time,round,home,away,ht_score,ft_score
2010-11,English Premier League,2011-05-22,16:00,Matchday 38,Fulham FC,Arsenal FC,1-1,2-2
2010-11,English Premier League,2011-05-22,16:00,Matchday 38,Manchester United,Blackpool FC,1-1,4-2
2011-12,English Premier League,2011-08-21,16:00,Matchday 2,Bolton Wanderers,Manchester City,1-2,2-3
2011-12,English Premier League,2011-08-28,16:00,Matchday 3,Manchester United,Arsenal FC,3-1,8-2
2011-12,English Premier League,2011-09-17,12:45,Matchday 5,Blackburn Rovers,Arsenal FC,1-2,4-3
2011-12,English Premier League,2011-10-29,12:45,Matchday 10,Chelsea FC,Arsenal FC,2-1,3-5
2011-12,English Premier League,2011-10-29,15:00,Matchday 10,Sunderland AFC,Aston Villa,1-1,2-2
2011-12,English Premier League,2011-11-05,15:00,Matchday 11,Aston Villa,Norwich City,1-1,3-2
2011-12,English Premier League,2011-11-05,17:30,Matchday 11,Queens Park Rangers,Manchester City,1-1,2-3
2011-12,English Premier League,2011-11-19,15:00,Matchday 12,Stoke City,Queens Park Rangers,1-2,2-3
2011-12,English Premier League,2011-11-19,15:00,Matchday 12,Wigan Athletic,Blackburn Rovers,2-1,3-3
2011-12,English Premier League,2011-12-03,15:00,Matchday 14,Blackburn Rovers,Swansea City,2-1,4-2
2011-12,English Premier League,2011-12-10,15:00,Matchday 15,Norwich City,Newcastle United,1-1,4-2
2011-12,English Premier League,2011-12-20,19:45,Matchday 17,Wolverhampton Wanderers,Norwich City,1-1,2-2
2011-12,English Premier League,2011-12-21,19:45,Matchday 17,Newcastle United,West Bromwich Albion,1-2,2-3
2011-12,English Premier League,2012-01-15,16:00,Matchday 21,Swansea City,Arsenal FC,1-1,3-2
2011-12,English Premier League,2012-03-31,15:00,Matchday 31,Manchester City,Sunderland AFC,1-2,3-3
2011-12,English Premier League,2012-04-07,15:00,Matchday 32,Norwich City,Everton FC,1-1,2-2
2011-12,English Premier League,2012-04-10,20:00,Matchday 33,Blackburn Rovers,Liverpool FC,1-2,2-3
2011-12,English Premier League,2012-04-22,12:30,Matchday 35,Manchester United,Everton FC,1-1,4-4
2011-12,English Premier League,2012-04-28,15:00,Matchday 36,Sunderland AFC,Bolton Wanderers,1-1,2-2
2011-12,English Premier League,2012-05-05,12:45,Matchday 37,Arsenal FC,Norwich City,1-2,3-3
2011-12,English Premier League,2012-05-13,15:00,Matchday 38,Wigan Athletic,Wolverhampton Wanderers,2-1,3-2
2012-13,English Premier League,2012-09-01,15:00,Matchday 3,Wigan Athletic,Stoke City,1-1,2-2
2012-13,English Premier League,2012-09-02,16:00,Matchday 3,Southampton FC,Manchester United,1-1,2-3
2012-13,English Premier League,2012-10-06,15:00,Matchday 7,West Bromwich Albion,Queens Park Rangers,2-1,3-2
2012-13,English Premier League,2012-10-20,15:00,Matchday 8,Manchester United,Stoke City,2-1,4-2
2012-13,English Premier League,2012-10-28,16:00,Matchday 9,Chelsea FC,Manchester United,1-2,2-3
2012-13,English Premier League,2012-11-10,15:00,Matchday 11,Arsenal FC,Fulham FC,2-2,3-3
2012-13,English Premier League,2012-11-17,12:45,Matchday 12,Arsenal FC,Tottenham Hotspur,3-1,5-2
2012-13,English Premier League,2012-12-08,15:00,Matchday 16,Wigan Athletic,Queens Park Rangers,1-1,2-2
2012-13,English Premier League,2012-12-26,15:00,Matchday 19,Manchester United,Newcastle United,1-2,4-3
2012-13,English Premier League,2012-12-29,15:00,Matchday 20,Norwich City,Manchester City,1-2,3-4
2012-13,English Premier League,2012-12-29,17:30,Matchday 20,Arsenal FC,Newcastle United,1-1,7-3
2012-13,English Premier League,2013-01-01,15:00,Matchday 21,Swansea City,Aston Villa,1-1,2-2
2012-13,English Premier League,2013-02-02,15:00,Matchday 25,Everton FC,Aston Villa,1-2,3-3
2012-13,English Premier League,2013-02-03,16:00,Matchday 25,Manchester City,Liverpool FC,1-1,2-2
2012-13,English Premier League,2013-02-24,13:30,Matchday 27,Newcastle United,Southampton FC,2-1,4-2
2012-13,English Premier League,2013-02-25,20:00,Matchday 27,West Ham United,Tottenham Hotspur,1-1,2-3
2012-13,English Premier League,2013-03-10,16:00,Matchday 29,Liverpool FC,Tottenham Hotspur,1-1,3-2
2012-13,English Premier League,2013-03-16,15:00,Matchday 30,Aston Villa,Queens Park Rangers,1-1,3-2
2012-13,English Premier League,2013-04-06,15:00,Matchday 32,Norwich City,Swansea City,1-1,2-2
2012-13,English Premier League,2013-04-07,14:05,Matchday 32,Tottenham Hotspur,Everton FC,1-1,2-2
2012-13,English Premier League,2013-04-17,19:45,Matchday 29,West Ham United,Manchester United,1-1,2-2
2012-13,English Premier League,2013-04-27,15:00,Matchday 35,Wigan Athletic,Tottenham Hotspur,1-1,2-2
2012-13,English Premier League,2013-05-04,15:00,Matchday 36,West Bromwich Albion,Wigan Athletic,1-1,2-3
2012-13,English Premier League,2013-05-19,16:00,Matchday 38,Manchester City,Norwich City,1-1,2-3
2012-13,English Premier League,2013-05-19,16:00,Matchday 38,West Bromwich Albion,Manchester United,1-3,5-5
2013-14,English Premier League,2013-10-19,12:45,Matchday 8,Newcastle United,Liverpool FC,1-1,2-2
2013-14,English Premier League,2013-11-23,12:45,Matchday 12,Everton FC,Liverpool FC,1-2,3-3
2013-14,English Premier League,2013-12-01,12:00,Matchday 13,Tottenham Hotspur,Manchester United,1-1,2-2
2013-14,English Premier League,2013-12-04,19:45,Matchday 14,Sunderland AFC,Chelsea FC,1-2,3-4
2013-14,English Premier League,2013-12-07,15:00,Matchday 15,Stoke City,Chelsea FC,1-1,3-2
2013-14,English Premier League,2013-12-14,12:45,Matchday 16,Manchester City,Arsenal FC,2-1,6-3
2013-14,English Premier League,2013-12-22,13:30,Matchday 17,Southampton FC,Tottenham Hotspur,1-1,2-3
2013-14,English Premier League,2013-12-28,12:45,Matchday 19,West Ham United,West Bromwich Albion,1-2,3-3
2013-14,English Premier League,2014-01-01,12:45,Matchday 20,Swansea City,Manchester City,1-1,2-3
2013-14,English Premier League,2014-01-12,16:10,Matchday 21,Stoke City,Liverpool FC,2-2,3-5
2013-14,English Premier League,2014-01-18,15:00,Matchday 22,Manchester City,Cardiff City,2-1,4-2
2013-14,English Premier League,2014-02-12,20:00,Matchday 26,Fulham FC,Liverpool FC,1-1,2-3
2013-14,English Premier League,2014-02-23,13:30,Matchday 27,Liverpool FC,Swansea City,3-2,4-3
2013-14,English Premier League,2014-03-22,15:00,Matchday 31,Everton FC,Swansea City,1-1,3-2
2013-14,English Premier League,2014-03-22,15:00,Matchday 31,Cardiff City,Liverpool FC,2-2,3-6
2013-14,English Premier League,2014-03-29,15:00,Matchday 32,West Bromwich Albion,Cardiff City,2-1,3-3
2013-14,English Premier League,2014-05-03,17:30,Matchday 37,Everton FC,Manchester City,1-2,2-3
2014-15,English Premier League,2014-08-16,15:00,Matchday 1,West Bromwich Albion,Sunderland AFC,1-1,2-2
2014-15,English Premier League,2014-08-30,15:00,Matchday 3,Newcastle United,Crystal Palace,1-1,3-3
2014-15,English Premier League,2014-08-30,17:30,Matchday 3,Everton FC,Chelsea FC,1-2,3-6
2014-15,English Premier League,2014-09-13,15:00,Matchday 4,Chelsea FC,Swansea City,1-1,4-2
2014-15,English Premier League,2014-09-13,15:00,Matchday 4,Sunderland AFC,Tottenham Hotspur,1-1,2-2
2014-15,English Premier League,2014-09-20,12:45,Matchday 5,Queens Park Rangers,Stoke City,1-1,2-2
2014-15,English Premier League,2014-09-21,13:30,Matchday 5,Leicester City,Manchester United,1-2,5-3
2014-15,English Premier League,2014-09-21,16:00,Matchday 5,Everton FC,Crystal Palace,1-1,2-3
2014-15,English Premier League,2014-10-04,15:00,Matchday 7,Swansea City,Newcastle United,1-1,2-2
2014-15,English Premier League,2014-10-18,15:00,Matchday 8,Arsenal FC,Hull City,1-1,2-2
2014-15,English Premier League,2014-11-08,17:30,Matchday 11,Queens Park Rangers,Manchester City,1-1,2-2
2014-15,English Premier League,2014-11-29,15:00,Matchday 13,Queens Park Rangers,Leicester City,2-1,3-2
2014-15,English Premier League,2014-12-21,16:00,Matchday 17,Liverpool FC,Arsenal FC,1-1,2-2
2014-15,English Premier League,2014-12-28,16:15,Matchday 19,Newcastle United,Everton FC,1-1,3-2
2014-15,English Premier League,2015-01-01,15:00,Matchday 20,Newcastle United,Burnley FC,2-1,3-3
2014-15,English Premier League,2015-01-01,17:30,Matchday 20,Tottenham Hotspur,Chelsea FC,3-1,5-3
2014-15,English Premier League,2015-02-10,20:00,Matchday 25,Liverpool FC,Tottenham Hotspur,1-1,3-2
2014-15,English Premier League,2015-03-04,19:45,Matchday 28,Tottenham Hotspur,Swansea City,1-1,3-2
2014-15,English Premier League,2015-03-21,15:00,Matchday 30,Tottenham Hotspur,Leicester City,2-1,4-3
2014-15,English Premier League,2015-04-07,19:45,Matchday 33,Aston Villa,Queens Park Rangers,2-1,3-3
2014-15,English Premier League,2015-04-12,16:00,Matchday 32,Manchester United,Manchester City,2-1,4-2
2014-15,English Premier League,2015-04-25,12:45,Matchday 34,Southampton FC,Tottenham Hotspur,1-1,2-2
2014-15,English Premier League,2015-04-25,15:00,Matchday 34,Newcastle United,Swansea City,1-1,2-3
2014-15,English Premier League,2015-05-17,13:30,Matchday 37,Swansea City,Manchester City,1-2,2-4
2015-16,English Premier League,2015-08-09,13:30,Matchday 1,Newcastle United,Southampton FC,1-1,2-2
2015-16,English Premier League,2015-09-20,16:00,Matchday 6,Southampton FC,Manchester United,1-1,2-3
2015-16,English Premier League,2015-09-26,15:00,Matchday 7,Leicester City,Arsenal FC,1-2,2-5
2015-16,English Premier League,2015-09-26,15:00,Matchday 7,West Ham United,Norwich City,1-1,2-2
2015-16,English Premier League,2015-11-01,13:30,Matchday 11,Everton FC,Sunderland AFC,2-1,6-2
2015-16,English Premier League,2015-11-28,15:00,Matchday 14,Aston Villa,Watford FC,1-1,2-3
2015-16,English Premier League,2015-12-13,16:00,Matchday 16,Liverpool FC,West Bromwich Albion,1-1,2-2
2015-16,English Premier League,2015-12-19,15:00,Matchday 17,Everton FC,Leicester City,1-1,2-3
2015-16,English Premier League,2015-12-26,15:00,Matchday 18,Chelsea FC,Watford FC,1-1,2-2
2015-16,English Premier League,2015-12-28,15:00,Matchday 19,Everton FC,Stoke City,1-2,3-4
2015-16,English Premier League,2016-01-12,19:45,Matchday 21,Newcastle United,Manchester United,1-2,3-3
2015-16,English Premier League,2016-01-13,19:45,Matchday 21,Chelsea FC,West Bromwich Albion,1-1,2-2
2015-16,English Premier League,2016-01-13,20:00,Matchday 21,Liverpool FC,Arsenal FC,2-2,3-3
2015-16,English Premier League,2016-01-23,12:45,Matchday 23,Norwich City,Liverpool FC,2-1,4-5
2015-16,English Premier League,2016-01-23,17:30,Matchday 23,West Ham United,Manchester City,1-1,2-2
2015-16,English Premier League,2016-02-28,14:05,Matchday 27,Manchester United,Arsenal FC,2-1,3-2
2015-16,English Premier League,2016-03-12,15:00,Matchday 30,AFC Bournemouth,Swansea City,1-1,3-2
2015-16,English Premier League,2016-03-19,15:00,Matchday 31,Chelsea FC,West Ham United,1-1,2-2
2015-16,English Premier League,2016-04-09,12:45,Matchday 33,West Ham United,Arsenal FC,2-2,3-3
2015-16,English Premier League,2016-04-23,15:00,Matchday 35,Aston Villa,Southampton FC,1-2,2-4
2015-16,English Premier League,2016-04-30,15:00,Matchday 36,Watford FC,Aston Villa,1-1,3-2
2015-16,English Premier League,2016-05-01,16:30,Matchday 36,Southampton FC,Manchester City,2-1,4-2
2015-16,English Premier League,2016-05-08,16:00,Matchday 37,Manchester City,Arsenal FC,1-1,2-2
2015-16,English Premier League,2016-05-11,19:45,Matchday 35,Norwich City,Watford FC,3-1,4-2
2016-17,English Premier League,2016-08-14,16:00,Matchday 1,Arsenal FC,Liverpool FC,1-1,3-4
2016-17,English Premier League,2016-10-15,15:00,Matchday 8,Arsenal FC,Swansea City,2-1,3-2
2016-17,English Premier League,2016-11-26,15:00,Matchday 13,Leicester City,Middlesbrough FC,1-1,2-2
2016-17,English Premier League,2016-11-26,15:00,Matchday 13,Swansea City,Crystal Palace,1-1,5-4
2016-17,English Premier League,2016-12-10,12:30,Matchday 15,Watford FC,Everton FC,1-1,3-2
2016-17,English Premier League,2016-12-10,15:00,Matchday 15,Burnley FC,AFC Bournemouth,2-1,3-2
2016-17,English Premier League,2016-12-30,20:00,Matchday 19,Hull City,Everton FC,1-1,2-2
2016-17,English Premier League,2017-01-02,15:00,Matchday 20,Sunderland AFC,Liverpool FC,1-1,2-2
2016-17,English Premier League,2017-03-04,15:00,Matchday 27,Swansea City,Burnley FC,1-1,3-2
2016-17,English Premier League,2017-03-04,15:00,Matchday 27,Watford FC,Southampton FC,1-2,3-4
2016-17,English Premier League,2017-03-11,15:00,Matchday 28,AFC Bournemouth,West Ham United,1-1,3-2
2016-17,English Premier League,2017-04-05,20:00,Matchday 31,Liverpool FC,AFC Bournemouth,1-1,2-2
2016-17,English Premier League,2017-04-15,15:00,Matchday 33,Sunderland AFC,West Ham United,1-1,2-2
2016-17,English Premier League,2017-04-25,19:45,Matchday 34,Chelsea FC,Southampton FC,2-1,4-2
2016-17,English Premier League,2017-05-15,20:00,Matchday 28,Chelsea FC,Watford FC,2-1,4-3
2017-18,English Premier League,2017-08-11,19:45,Matchday 1,Arsenal FC,Leicester City,2-2,4-3
2017-18,English Premier League,2017-08-12,12:30,Matchday 1,Watford FC,Liverpool FC,2-1,3-3
2017-18,English Premier League,2017-08-19,15:00,Matchday 2,Southampton FC,West Ham United,2-1,3-2
2017-18,English Premier League,2017-09-09,17:30,Matchday 4,Stoke City,Manchester United,1-1,2-2
2017-18,English Premier League,2017-09-23,17:30,Matchday 6,Leicester City,Liverpool FC,1-2,2-3
2017-18,English Premier League,2017-10-14,15:00,Matchday 8,Manchester City,Stoke City,3-1,7-2
2017-18,English Premier League,2017-10-21,12:30,Matchday 9,Chelsea FC,Watford FC,1-1,4-2
2017-18,English Premier League,2017-10-22,13:30,Matchday 9,Everton FC,Arsenal FC,1-1,2-5
2017-18,English Premier League,2017-10-28,15:00,Matchday 10,West Bromwich Albion,Manchester City,1-2,2-3
2017-18,English Premier League,2017-11-04,12:30,Matchday 11,Stoke City,Leicester City,1-1,2-2
2017-18,English Premier League,2017-12-09,17:30,Matchday 16,Newcastle United,Leicester City,1-1,2-3
2017-18,English Premier League,2017-12-23,15:00,Matchday 19,West Ham United,Newcastle United,1-1,2-3
2017-18,English Premier League,2017-12-23,19:45,Matchday 19,Leicester City,Manchester United,1-1,2-2
2017-18,English Premier League,2017-12-26,15:00,Matchday 20,AFC Bournemouth,West Ham United,1-1,3-3
2017-18,English Premier League,2018-01-01,12:30,Matchday 22,Brighton & Hove Albion,AFC Bournemouth,1-1,2-2
2017-18,English Premier League,2018-01-14,16:00,Matchday 23,Liverpool FC,Manchester City,1-1,4-3
2017-18,English Premier League,2018-02-03,15:00,Matchday 26,West Bromwich Albion,Southampton FC,1-2,2-3
2017-18,English Premier League,2018-03-31,15:00,Matchday 32,Watford FC,AFC Bournemouth,1-1,2-2
2017-18,English Premier League,2018-04-08,14:15,Matchday 33,Arsenal FC,Southampton FC,2-1,3-2
2017-18,English Premier League,2018-05-13,15:00,Matchday 38,Tottenham Hotspur,Leicester City,1-2,5-4
2018-19,English Premier League,2018-08-11,17:30,Matchday 1,Wolverhampton Wanderers,Everton FC,1-1,2-2
2018-19,English Premier League,2018-09-02,13:30,Matchday 4,Cardiff City,Arsenal FC,1-1,2-3
2018-19,English Premier League,2018-11-03,15:00,Matchday 11,West Ham United,Burnley FC,1-1,4-2
2018-19,English Premier League,2018-11-24,15:00,Matchday 13,Fulham FC,Southampton FC,2-1,3-2
2018-19,English Premier League,2018-12-05,20:00,Matchday 15,Manchester United,Arsenal FC,1-1,2-2
2018-19,English Premier League,2018-12-16,13:30,Matchday 17,Southampton FC,Arsenal FC,2-1,3-2
2018-19,English Premier League,2018-12-22,15:00,Matchday 18,Manchester City,Crystal Palace,1-2,2-3
2018-19,English Premier League,2018-12-23,16:00,Matchday 18,Everton FC,Tottenham Hotspur,1-3,2-6
2018-19,English Premier League,2019-03-10,12:00,Matchday 30,Liverpool FC,Burnley FC,2-1,4-2
2018-19,English Premier League,2019-03-16,15:00,Matchday 31,West Ham United,Huddersfield Town,1-2,4-3
2018-19,English Premier League,2019-04-27,15:00,Matchday 36,Southampton FC,AFC Bournemouth,1-2,3-3
2018-19,English Premier League,2019-05-04,17:30,Matchday 37,Cardiff City,Crystal Palace,1-2,2-3
2018-19,English Premier League,2019-05-04,19:45,Matchday 37,Newcastle United,Liverpool FC,1-2,2-3
2018-19,English Premier League,2019-05-12,15:00,Matchday 38,Crystal Palace,AFC Bournemouth,3-1,5-3
2019-20,English Premier League,2019-07-01,20:15,Matchday 32,West Ham United,Chelsea FC,1-1,3-2
2019-20,English Premier League,2019-07-04,15:00,Matchday 33,Manchester United,AFC Bournemouth,3-1,5-2
2019-20,English Premier League,2019-07-05,14:15,Matchday 33,Newcastle United,West Ham United,1-1,2-2
2019-20,English Premier League,2019-07-07,18:00,Matchday 34,Crystal Palace,Chelsea FC,1-2,2-3
2019-20,English Premier League,2019-07-22,20:15,Matchday 37,Liverpool FC,Chelsea FC,3-1,5-3
2019-20,English Premier League,2019-09-01,14:00,Matchday 4,Everton FC,Wolverhampton Wanderers,2-1,3-2
2019-20,English Premier League,2019-09-14,17:30,Matchday 5,Norwich City,Manchester City,2-1,3-2
2019-20,English Premier League,2019-09-28,15:00,Matchday 7,AFC Bournemouth,West Ham United,1-1,2-2
2019-20,English Premier League,2019-10-26,15:00,Matchday 10,Brighton & Hove Albion,Everton FC,1-1,3-2
2019-20,English Premier League,2019-11-23,15:00,Matchday 13,Arsenal FC,Southampton FC,1-1,2-2
2019-20,English Premier League,2019-11-30,12:30,Matchday 14,Newcastle United,Manchester City,1-1,2-2
2019-20,English Premier League,2019-12-01,16:30,Matchday 14,Manchester United,Aston Villa,1-1,2-2
2019-20,English Premier League,2020-02-16,14:00,Matchday 26,Aston Villa,Tottenham Hotspur,1-2,2-3
2019-20,English Premier League,2020-02-24,20:00,Matchday 27,Liverpool FC,West Ham United,1-1,3-2
2020-21,English Premier League,2020-09-12,17:30,Matchday 1,Liverpool FC,Leeds United FC,3-2,4-3
2020-21,English Premier League,2020-09-19,12:30,Matchday 2,Everton FC,West Bromwich Albion FC,2-1,5-2
2020-21,English Premier League,2020-09-19,15:00,Matchday 2,Leeds United FC,Fulham FC,2-1,4-3
2020-21,English Premier League,2020-09-20,12:00,Matchday 2,Southampton FC,Tottenham Hotspur FC,1-1,2-5
2020-21,English Premier League,2020-09-20,19:00,Matchday 2,Leicester City FC,Burnley FC,1-1,4-2
2020-21,English Premier League,2020-09-26,12:30,Matchday 3,Brighton & Hove Albion FC,Manchester United FC,1-1,2-3
2020-21,English Premier League,2020-09-27,16:30,Matchday 3,Manchester City FC,Leicester City FC,1-1,2-5
2020-21,English Premier League,2020-10-03,15:00,Matchday 4,Everton FC,Brighton & Hove Albion FC,2-1,4-2
2020-21,English Premier League,2020-10-04,19:15,Matchday 4,Aston Villa FC,Liverpool FC,4-1,7-2
2020-21,English Premier League,2020-10-17,12:30,Matchday 5,Everton FC,Liverpool FC,1-1,2-2
2020-21,English Premier League,2020-10-17,15:00,Matchday 5,Chelsea FC,Southampton FC,2-1,3-3
2020-21,English Premier League,2020-12-16,18:00,Matchday 13,Leeds United FC,Newcastle United FC,1-1,5-2
2020-21,English Premier League,2020-12-17,20:00,Matchday 13,Sheffield United FC,Manchester United FC,1-2,2-3
2020-21,English Premier League,2020-12-20,16:30,Matchday 14,Manchester United FC,Leeds United FC,4-1,6-2
2020-21,English Premier League,2020-12-26,12:30,Matchday 15,Leicester City FC,Manchester United FC,1-1,2-2
2020-21,English Premier League,2021-01-26,18:00,Matchday 20,Crystal Palace FC,West Ham United FC,1-2,2-3
2020-21,English Premier League,2021-03-10,18:00,Matchday 33,Manchester City FC,Southampton FC,3-1,5-2
2020-21,English Premier League,2021-04-03,12:30,Matchday 30,Chelsea FC,West Bromwich Albion FC,1-2,2-5
2020-21,English Premier League,2021-04-16,20:00,Matchday 32,Everton FC,Tottenham Hotspur FC,1-1,2-2
2020-21,English Premier League,2021-04-25,19:00,Matchday 33,Aston Villa FC,West Bromwich Albion FC,1-1,2-2
2020-21,English Premier League,2021-05-13,20:15,Matchday 34,Manchester United FC,Liverpool FC,1-2,2-4
2020-21,English Premier League,2021-05-14,20:00,Matchday 36,Newcastle United FC,Manchester City FC,2-2,3-4
2020-21,English Premier League,2021-05-23,16:00,Matchday 38,Leicester City FC,Tottenham Hotspur FC,1-1,2-4
2021-22,English Premier League,2021-08-21,15:00,Matchday 2,Leeds United FC,Everton FC,1-1,2-2
2021-22,English Premier League,2021-09-25,17:30,Matchday 6,Brentford FC,Liverpool FC,1-1,3-3
2021-22,English Premier League,2021-10-16,15:00,Matchday 8,Leicester City FC,Manchester United FC,1-1,4-2
2021-22,English Premier League,2021-10-23,15:00,Matchday 9,Southampton FC,Burnley FC,1-1,2-2
2021-22,English Premier League,2021-10-23,15:00,Matchday 9,Everton FC,Watford FC,1-1,2-5
2021-22,English Premier League,2021-11-07,16:30,Matchday 11,West Ham United FC,Liverpool FC,1-1,3-2
2021-22,English Premier League,2021-11-20,15:00,Matchday 12,Newcastle United FC,Brentford FC,2-2,3-3
2021-22,English Premier League,2021-11-28,14:00,Matchday 13,Leicester City FC,Watford FC,3-1,4-2
2021-22,English Premier League,2021-12-02,20:15,Matchday 14,Manchester United FC,Arsenal FC,1-1,3-2
2021-22,English Premier League,2021-12-11,15:00,Matchday 16,Chelsea FC,Leeds United FC,1-1,3-2
2021-22,English Premier League,2021-12-19,16:30,Matchday 18,Tottenham Hotspur FC,Liverpool FC,1-1,2-2
2021-22,English Premier League,2022-01-16,14:00,Matchday 22,West Ham United FC,Leeds United FC,1-2,2-3
2021-22,English Premier League,2022-01-19,19:30,Matchday 17,Leicester City FC,Tottenham Hotspur FC,1-1,2-3
2021-22,English Premier League,2022-02-09,19:45,Matchday 24,Tottenham Hotspur FC,Southampton FC,1-1,2-3
2021-22,English Premier League,2022-02-13,16:30,Matchday 25,Leicester City FC,West Ham United FC,1-1,2-2
2021-22,English Premier League,2022-02-19,17:30,Matchday 26,Manchester City FC,Tottenham Hotspur FC,1-1,2-3
2021-22,English Premier League,2022-03-06,14:00,Matchday 28,Watford FC,Arsenal FC,1-2,2-3
2021-22,English Premier League,2022-03-12,17:30,Matchday 29,Manchester United FC,Tottenham Hotspur FC,2-1,3-2
2021-22,English Premier League,2022-04-16,15:00,Matchday 33,Manchester United FC,Norwich City FC,2-1,3-2
2022-23,English Premier League,2022-08-20,15:00,Matchday 3,Fulham FC,Brentford FC,2-1,3-2
2022-23,English Premier League,2022-08-21,16:30,Matchday 3,Newcastle United FC,Manchester City FC,2-1,3-3
2022-23,English Premier League,2022-09-03,15:00,Matchday 6,Brentford FC,Leeds United FC,2-1,5-2
2022-23,English Premier League,2022-10-01,15:00,Matchday 9,Liverpool FC,Brighton & Hove Albion FC,1-2,3-3
2022-23,English Premier League,2022-10-09,16:30,Matchday 10,Arsenal FC,Liverpool FC,2-1,3-2
2022-23,English Premier League,2022-10-23,14:00,Matchday 13,Leeds United FC,Fulham FC,1-1,2-3
2022-23,English Premier League,2022-11-05,15:00,Matchday 15,Nottingham Forest FC,Brentford FC,1-1,2-2
2022-23,English Premier League,2022-11-05,15:00,Matchday 15,Leeds United FC,AFC Bournemouth,1-2,4-3
2022-23,English Premier League,2022-11-12,15:00,Matchday 16,Tottenham Hotspur FC,Leeds United FC,1-2,4-3
2022-23,English Premier League,2023-01-04,19:45,Matchday 19,Leeds United FC,West Ham United FC,1-1,2-2
2022-23,English Premier League,2023-01-21,15:00,Matchday 21,Leicester City FC,Brighton & Hove Albion FC,1-1,2-2
2022-23,English Premier League,2023-01-22,16:30,Matchday 21,Arsenal FC,Manchester United FC,1-1,3-2
2022-23,English Premier League,2023-03-06,20:00,Matchday 26,Brentford FC,Fulham FC,1-1,3-2
2022-23,English Premier League,2023-03-11,15:00,Matchday 27,Leeds United FC,Brighton & Hove Albion FC,1-1,2-2
2022-23,English Premier League,2023-04-01,15:00,Matchday 29,Brighton & Hove Albion FC,Brentford FC,2-2,3-3
2022-23,English Premier League,2023-04-15,15:15,Matchday 31,Tottenham Hotspur FC,AFC Bournemouth,1-1,2-3
2022-23,English Premier League,2023-04-21,20:00,Matchday 32,Arsenal FC,Southampton FC,1-2,3-3
2022-23,English Premier League,2023-04-29,12:45,Matchday 34,Crystal Palace FC,West Ham United FC,3-2,4-3
2022-23,English Premier League,2023-04-30,16:30,Matchday 34,Liverpool FC,Tottenham Hotspur FC,3-1,4-3
2022-23,English Premier League,2023-05-08,20:00,Matchday 35,Nottingham Forest FC,Southampton FC,3-1,4-3
2022-23,English Premier League,2023-05-13,12:30,Matchday 36,Leeds United FC,Newcastle United FC,1-1,2-2
2022-23,English Premier League,2023-05-20,15:00,Matchday 37,Fulham FC,Crystal Palace FC,1-1,2-2
2022-23,English Premier League,2023-05-28,16:30,Matchday 38,Southampton FC,Liverpool FC,2-2,4-4
2023-24,English Premier League,2023-09-02,15:00,Matchday 4,Brentford FC,AFC Bournemouth,1-1,2-2
2023-24,English Premier League,2023-09-02,15:00,Matchday 4,Burnley FC,Tottenham Hotspur FC,1-2,2-5
2023-24,English Premier League,2023-09-24,14:00,Matchday 6,Arsenal FC,Tottenham Hotspur FC,1-1,2-2
2023-24,English Premier League,2023-11-11,15:00,Matchday 12,Crystal Palace FC,Everton FC,1-1,2-3
